punk_id,unit_in_eth,unit_in_usd,block_time,tx_hash,seller,buyer
3576.0,122.0,393346.3,2021/08/30 00:32:24,9645004d4eb05321cc7e52f172b05aeda54c68587b7043242d2c5f33a2ee0f08,fec1f004db614dbac70d585bce1587463066482d,d2d628156b947751a43c1c2132f6954bb45b30b2
3576.0,100.0,344782.0,2021/09/17 17:28:34,64a770ddc77848c8fc8c46e006b714b85b1c6bbe8a8c9742b8da889c117c30aa,d2d628156b947751a43c1c2132f6954bb45b30b2,ae7bca301c0c02a1733929fad2d55f0466169a2e
3577.0,0.44,71.4252,2019/05/06 02:43:51,a50571c05cae18d1ad1ffdf96b0ba824a68559b71e56f86bb39a3b15a4f6ba46,53ede7cae3eb6a7d11429fe589c0278c9acbe21a,7d438bf6567673867480b7923669bf349e6c8c12
3577.0,7.1,12892.464,2021/02/13 23:13:36,2c62412266e23e72b1c917c396c2ec8cdede0ee9235b4e2b5e50028a5d20c689,13816f65ba8195768e6825eb774fd3c6a05a0ac8,a2ef16c4db9946f38bf44d9316c2070375f31f9e
3577.0,21.12,35186.976,2021/03/23 21:23:02,4de96470799d105396f3117b6f869ab87c11062bec227121ed16e8cf91377abb,a2ef16c4db9946f38bf44d9316c2070375f31f9e,e72eb31b59f85b19499a0f3b3260011894fa0d65
3577.0,21.99,36786.8511,2021/03/24 18:53:37,5c046aee02c67ee2750fb7d70df9f51ff3bf686847ec820c5e36133476c1aa84,e72eb31b59f85b19499a0f3b3260011894fa0d65,51149cd2326173d057ce0abc8184085f39bd8e05
3577.0,24.0,49543.92,2021/04/08 19:54:39,3bd55aa024b88d8dc5adfe613e1441d36252f1ec0271784e65ab9f1dc0c67fd6,51149cd2326173d057ce0abc8184085f39bd8e05,d94be559c07539ad8f303e3d20db18d007d72591
3577.0,26.5,61163.06,2021/07/28 16:38:45,fe68f2d2f08a1091739dc1eeb8b6b6376b95a844e625c1ecf9b77a6835952791,d94be559c07539ad8f303e3d20db18d007d72591,574a3fee7898adc5cc1a47f659b82d75cba47a6c
3578.0,0.6,82.188,2019/03/06 02:56:45,f36282ebd81b2a6b006d351d0302e8e2d2aa98a3466836520f243cd2ce4d12e4,00d7c902fbbcd3c9db2da80a439c94486c50eb81,a374a95b8246cc6d9c5bb660a913571be8c2d8aa
3578.0,150.0,487597.5,2021/08/28 10:40:00,b1ea63b661093869ac3e71f5487664b838fda312b41ed77d930e8601a99b7345,a374a95b8246cc6d9c5bb660a913571be8c2d8aa,9f719e0bc35c46236b3f450852b526d84fed514b
3579.0,47.0,152348.62,2021/08/17 10:45:51,8a0266674a048c6dcd5bf0ddbea4b0327af78ffbdbd4d96bbac12b4d0a2a5d17,80dc4bc679be9adb897521702f58f9bb5c171089,5d8bff9300b6944cb2a2b88ae36fbaf8ee820afa
3579.0,67.0,222931.11,2021/08/23 11:16:38,917ae6ac58bc94022dfcddb864bead28ef9a93b62e419485a4d71a42949a0334,5d8bff9300b6944cb2a2b88ae36fbaf8ee820afa,738175db2c999581f29163e6d4d3516ad4af8834
3579.0,88.0,243940.4,2022/02/02 05:19:01,99df036e5e8322de89b89193834b69563dd72b42785d2c1b58165560aee61346,b825c207600adfd3fb23fece0b90aefd4a017fa8,20c3cc9e8869adc1b7efad187f10969a449653f5
3579.0,90.0,239421.6,2022/02/03 22:06:59,578d436370bfcf9054c490ea9ff1ffa0cfe044da71b500aa3de220ac3dba5ab9,20c3cc9e8869adc1b7efad187f10969a449653f5,ab6e4762d24f90c74a306b1814e530dfe0c507c9
3580.0,2.45,847.3815,2020/09/24 22:01:16,05cf5cd8af98363985c66adc88e60161f9b5b8dd91df483a3b93ce432c9c0a34,037e2847c769d20564502183f524f88baa06b389,033ee76d5ac6398da4d8c8955e28f71f75680ece
3580.0,5.75,7505.4175,2021/02/01 16:31:08,6688563b9c382ba058a94e3daebe1ae07f5a5a131a80d78102ee0c006fdd2f7f,033ee76d5ac6398da4d8c8955e28f71f75680ece,c9ab5825ceacc38a014ecc349bd3fb8572de81d4
3580.0,92.0,414286.12,2021/11/04 15:31:01,618148d9fd4ffb5b52c32dd8746db541964b32cf66fddc4d00dda4a8994aa710,2b84773955eee20e0ab23e44f0a174d92633fe84,6639c089adfba8bb9968da643c6be208a70d6daa
3580.0,97.95,454940.529,2021/11/07 22:53:07,98d699f4ece2a6c36fa0e5d0e9054558ed3ecc99114c86c283d18da4408caeca,6639c089adfba8bb9968da643c6be208a70d6daa,b5d7752659227d07390981ce5d9d069c023174cf
3581.0,0.16,217.144,2018/01/14 07:40:12,575a7e51a790008390866339473b4149cefb8fbe7cee3993603ab3f4047e66de,53ede7cae3eb6a7d11429fe589c0278c9acbe21a,287b1574aff39811c0b38fa24aafa7f0dfc1dbd1
3581.0,14.5,24662.615,2021/03/27 18:45:55,6cc30978db9f06203e0fb633df38a4aba457580b842effa9fdac2047499a100e,287b1574aff39811c0b38fa24aafa7f0dfc1dbd1,a76119f30d77faed1f435828489aee0b1277054c
3581.0,29.5,73762.685,2021/04/15 20:29:40,421e00c9e4d88d7ff7a1132bdf55eda18707b5804fa14f9898fc2101e23e884e,f2907acb30273f87d8a2f3154f2625ea7bf8f81f,3734c5ff3db6378fd4fed019ec6ff347350a17c3
3581.0,20.5,43517.81,2021/06/29 04:42:35,7ab6414f4fce28f9533ff136700d319e0c90ed19ba3ecc964ef007ae42b24b97,d1afbe4da2a5adc6faf30fcbea9e4eea0ba8c70a,4affe16d35143db85027c05d97f56ebdc668347e
3581.0,27.89,55786.4147,2021/07/22 00:08:26,0f0027abfc657a056004181be77a7221aa1557327c40c3d2ccd3e76438a0d678,4affe16d35143db85027c05d97f56ebdc668347e,1baec9d58603f6eaeddbd66acc56db76215fc8d6
3583.0,67.0,224889.52,2021/08/23 14:15:25,adf8a11ac6df0fc7ee16ee95923858941a6560846d83c6687bbb503927e0831a,c5b4e3ed8b30bf691bfda2d1604080a6781d0fc3,91caab3c0e9111043c97f5b3f10f614a193a11c9
3583.0,109.0,412071.23,2021/10/14 19:03:09,b2bdf2dc974181e1affde731f1695ae5698edb93e61d3f6be71f934745308c2c,91caab3c0e9111043c97f5b3f10f614a193a11c9,103a956b4482fb02a932ec6e446df83f3b078550
3583.0,94.9,387283.104,2021/10/23 21:03:43,d1e4fbbd939d2d366d0bacebada9134afba520391431e3351d5c4d9942439c00,103a956b4482fb02a932ec6e446df83f3b078550,91338ccfb8c0adb7756034a82008531d7713009d
3583.0,99.0,415008.0,2021/10/28 13:54:37,dffaeb975d76aac0230e770a97930c8ce01d00c179d9fa752602a06d06668986,91338ccfb8c0adb7756034a82008531d7713009d,71710e1a6b5e5440f2822577698955aff74fd831
3586.0,22.48,33052.5688,2021/03/02 20:03:34,0f07217c441d5c8651ab709d73666b3fe9f06fe369e3a1367e3d109e34d8f401,a6e2e910515e6cf485462eeb6e454df33c60cb0e,6f6ab434adabd69a3ddb4f6154ca666b491ddbc7
3586.0,34.85,89281.8665,2021/08/01 01:23:15,44fc4461fa189654fcbbc770f42bd28d54857d7eedd66ba7964db0f04eefc516,6f6ab434adabd69a3ddb4f6154ca666b491ddbc7,84118d0c3a8a7611287c41195b0b6ccb5f0832c4
3586.0,35.0,91149.1,2021/08/01 12:45:33,32490d842ad51e74aabe43b341e1d0824633cc75560c0fd637b93fa57a7f5939,84118d0c3a8a7611287c41195b0b6ccb5f0832c4,9c0b8810e22232d0bc1d15a3166cfa8e5b9657ad
3587.0,0.1,57.568,2018/05/31 07:35:02,5eef4b94286fbb829d9ee63607ce9772d5a4a9e4a2871bab41bb5844d4c0e0b3,00d7c902fbbcd3c9db2da80a439c94486c50eb81,4710ad0cd39296870baa5d81145f6ad2b1b45d19
3587.0,19.8,36723.456,2021/02/18 00:37:27,c86cb849d63da6e0287a79c8e6831bc3076842cbaa2ea0def97faf00c898efd4,645a882c67d0d40526d03573c497f52d42464920,65ba4f92d7dfa813ddbd849d9faf38a723dd9b12
3587.0,24.5,47646.865,2021/02/21 07:03:27,fd7c4a5efb04810872f5c2fd73fddd3478bbeed3b1716ae6ca71281cf51fc7df,65ba4f92d7dfa813ddbd849d9faf38a723dd9b12,36fbd89b5aa130b53708a98e729ad726daaf1f86
3587.0,42.0,80344.32,2021/02/22 01:33:03,163a3b2677662886494079b9f5dc1af465e6beab74661afae99e466fedea18b0,36fbd89b5aa130b53708a98e729ad726daaf1f86,3b6ff5fcb4400ec3dc57783bfac5f536c6cb8047
3588.0,0.25,37.54,2019/11/23 07:38:59,e1105281d33268d3d529ee818d4262ffce3ef37cd2edc9e7365b5a3cb47cce42,d16e1172a4d33e46e94b2e2ff96b7c87489b7f67,a096b47ebf7727d01ff4f09c34fc6591f2c375f0
3588.0,2.2,830.808,2020/09/14 20:24:05,828cf053357ab8c54982760d8a176a45bced24dcd3f3a807f70a41afdce754b8,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,0d41f957181e584db82d2e316837b2de1738c477
3589.0,2.0,511.56,2019/06/14 07:26:34,586d5ddc50537c83f9c243f8a57cb16acf16c1fbfb3c35dafa3cf71b00cce59f,99b88481d3b439a4ab8ce43c939b394d03d5394c,78f0269f5b1ca914c8c58993f41181f89e212b27
3589.0,22.5,42667.2,2021/02/18 04:32:23,1e3dc9f42548885f7882ee8853104357817b95af67d64cdec6c37458b4087e93,78f0269f5b1ca914c8c58993f41181f89e212b27,3e17fac953de2cd729b0ace7f6d4353387717e9e
3589.0,22.0,43952.7,2021/02/20 19:04:41,f73685e84de98d65cb4a3e20c73cda66ecb83bae735facfef8ebffbe966f98f9,3e17fac953de2cd729b0ace7f6d4353387717e9e,48c85cc4d0beb4cc84f07a8262e2042553a6a4a6
3589.0,39.95,75617.36,2021/02/22 00:57:31,31f4b1d9687eb8f48c616310e426fdbe1439855a516fd9ca438233c1e6f966d9,48c85cc4d0beb4cc84f07a8262e2042553a6a4a6,eb725fcecce376a174675c87287bac30d46fdbe8
3589.0,41.0,65768.92,2021/03/03 09:32:29,44cb75ba7c13582e5754344e069169ce6029cfcb38d0df431a7a3e297567d715,691b8793771eb9aa60d82dd1ff515f6d024fc93f,51636d9efbfb79631824dd6107d54f2dcf548359
3592.0,0.5,86.175,2019/04/18 13:52:11,f7ed5d531f745285ea03acd5172581fb0344876c76009722a60588b250c31867,00d7c902fbbcd3c9db2da80a439c94486c50eb81,a1179fb2f411d1c5b1e10b1658b61fd9e364253d
3592.0,5.0,1008.75,2020/05/26 15:19:23,9ca77f3e6c8e5a3a7dacc4a164fdb20217aac18dddf3645f21b93e0f4d055f82,a1179fb2f411d1c5b1e10b1658b61fd9e364253d,82b1f29c5608238df2618f996827933c0d844079
3596.0,0.37935,73.093158,2017/07/12 02:44:08,c820b4589e79643f5197ab6a2529979121f85e2042cd77dd6e07c631d4fac364,22160e8a944e4f4f8aced15f54b265bfd12854e2,d8e80673419acfbf15bf8eb0239cda90f232051f
3596.0,14.0,27566.98,2021/02/21 11:25:54,51d2ce2d4ba356defbae8b81febcc814a69b53ad39fda0ac5e500532c05e315d,052564eb0fd8b340803df55def89c25c432f43f4,b1a8757c8d71f5ef878d56a1fb045c592a7ef6e4
3596.0,14.9,29344.209,2021/02/21 19:48:58,d6dee92eddd23b73f35eaea7e564a2493ffd39706caa0ba3d5ed82c4693219d1,b1a8757c8d71f5ef878d56a1fb045c592a7ef6e4,0e616785638663c88a493a82972e2f9cadaab4bc
3596.0,34.75,93741.9475,2021/08/05 04:36:15,fa78ba29041742bdd34df9af0b775755140f329aedb19bcad979055097d41ac2,0e616785638663c88a493a82972e2f9cadaab4bc,4ffe38115e278c6cd335f12e3c325bd5cc907de7
3596.0,40.0,130624.0,2021/08/15 21:03:28,471ce4dbda721cdacfeab0fe4a0f817832a8b4b20193227cdd0076d1290912b4,4ffe38115e278c6cd335f12e3c325bd5cc907de7,f413afd2992dc52c27d0cb5467cc4909ad7b3e25
3596.0,44.0,132513.04,2021/08/18 21:28:10,70523eedc1f14ddd92770e4125bd254882993f043f69bd94e466dd3e26b61a99,f413afd2992dc52c27d0cb5467cc4909ad7b3e25,bb67d2ab6251a6bd5276759cb431088c5487a3b2
3599.0,22.0,34623.82,2021/02/23 23:56:07,5fa8fe283f962cdf5672dde4f1fab6aa881cc9c9112a4203d15a71158e6a696a,48db199821bbd5be47c29bb242e3cdf1ef099d7e,c35a5fec6be6957899e15559be252db882220b37
3599.0,22.47,40170.2931,2021/03/15 20:11:16,3d45d106a9c6f2b7dc4ca9874c72f2996142149a771fc0f802bf643c1359051a,4affe16d35143db85027c05d97f56ebdc668347e,6611fe71c233e4e7510b2795c242c9a57790b376
3599.0,21.75,63958.485,2021/05/02 00:38:27,057e08fab7288877a1ad8a1af7da84f26a781bc5da6c8f9e33b893744615f0b1,0b88fd87884080bd6d93d341fcca0eea76b03e75,14d7ab124eef0383b8a57b99f8b319cf4ea0b701
3601.0,0.3,90.003,2017/08/10 23:02:09,c754fd57fc0f20809afbe851b7fa804c487d679030c74883e083de70a7ca8565,22ff031aa03a2f008e6a297cfdb1f66efbae0fff,a0a59ca1ee70155da46bb8913d6d87c28dd4a7a3
3601.0,0.4,57.972,2019/12/04 07:23:25,5dea1b68b94f58b36a7cf04d10e02f8f1bf7bca728d4b40feee7ba0f9d725d4c,f5099e196469257c0d457e896a648d5f616af034,8bd7a05a48d78fddd0e4accafa096c542c4c03c6
3604.0,17.0,68751.06,2021/05/11 10:51:55,5c6fb2bcf415991b4eb6349e12fdedd66892addfafbd91c0d9934dd0a0d5eff0,3be89b64e1437bb18da2d26bcbe9bd3daaadfc26,577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647
3604.0,19.99,42106.3363,2021/07/11 02:37:40,3df95e88b43c1741fc8c303f328c3399fd6bc3df9a18eaf144e64cb06d191259,577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647,bebf76d496a855964845706f12a9f75e9ae6423d
3604.0,84.88,388881.1152,2021/11/12 15:18:39,3fe45e78250681b04b4912fc6b3fcfc295b2d568fc4182b63e6232e66b6a8f9b,e9325c145551fbd888d19966167eb216327784fe,b05cb18493b5251bd7cfdcb59e3a3c9d91fe6685
3606.0,22.5,51994.35,2021/04/18 02:50:24,bfff6e5e1e212c84b959b0600bd7c720f34d3ba7fc047a2a6a2d234780bc4765,5f5df42ddb92d621176a59c437f54fcf1bb4be23,d69e74f1bdeb29edc50e20abc7782635e291628c
3606.0,112.8,405679.56,2021/09/16 11:09:44,d4dd9f7b29f61e38d26cd332a5e014378626a8aa947ca51a0b28ce3d626e938a,17654664d07025bb46e93dce01ff31e0f251c10e,944f9f9b31f4de729b60e2c0b89de7cbdd5ac878
3606.0,122.8,360002.936,2021/09/30 01:13:08,49a494a2d25b6c91e86e58d9c44d34e6f849bf8f930afb4d6096d5abf819d65c,944f9f9b31f4de729b60e2c0b89de7cbdd5ac878,775db6a235323d13e92a6be15cd90a4075671707
3606.0,64.85,267097.695,2021/12/24 02:27:24,576ec17ac88927a5166a69efad766d3e823a84c61cb64a32e57bb3fa3014a56e,775db6a235323d13e92a6be15cd90a4075671707,1f7aedfcfe51bfcb4612f73b52cf5828231166bb
3608.0,1.34,276.8172,2020/05/24 15:25:57,6b20d2057be3f0d3ce8bdea63a1c57d8a2ff8da8a93677f20cbcdf4922385fd2,d16e1172a4d33e46e94b2e2ff96b7c87489b7f67,3b625917f169cb319a166bad329fa9206d41550f
3608.0,1.25,293.8125,2020/05/31 19:15:53,ddb0bbbb7ee83755fbe3eb2a4f8614c8dac09e4bc9c8ca76a3d4a14837ea2f11,ee402489d83e2b22d496910f8c810d35a3ad7b25,dde8df9a7dc9f68bdac815f493d1d731de911b5a
3609.0,369.0,565787.7,2021/03/05 20:56:51,337c997493098066bb2e56289ed3561e1f6067f7977d1d3f3088fea7a0d70e87,ef466e96326bd8cc34b9aabbf2b2ef82d603e6ad,4eb676e95a17ee4abe750ed09a4a0a0b9ac26653
3609.0,375.0,682305.0,2021/03/29 18:17:28,b310c0907b8dff8a15b8ae06a43cdcc4b22a3ace16cc654042c7cf38dc0b1d4d,4eb676e95a17ee4abe750ed09a4a0a0b9ac26653,8847becadb5a21fbfbaf0e89c5d6cec4dbc854c1
3612.0,0.3,45.252,2019/01/07 23:06:29,f05a2d22af9c9196534db4ffaac093147d66f08bf9b7af1e263716ba89ac0fea,53ede7cae3eb6a7d11429fe589c0278c9acbe21a,87e225ee673dedb378ee378d758b941dbd79b6af
3612.0,0.4,64.904,2019/05/06 02:37:26,4673d4d64f82f235524eba57bd1c25e7ee985cf8da204d266f66c7354d44b933,87e225ee673dedb378ee378d758b941dbd79b6af,7d438bf6567673867480b7923669bf349e6c8c12
3612.0,13.89,26391.4167,2021/02/18 04:44:05,543ff43ba32d7d7ed1289c0fe0a0f21562c415541dee02dedf9f81ed8a61b24f,ee3766e4f996dc0e0f8c929954eaafef3441de87,ae43b2e277401afabfb50082c59a3e9040e03ff2
3613.0,0.5,88.885,2019/09/02 17:58:05,28d18c8d4d7af3eb7d8c1e0f7e57e21db9fd9a5315f4c85e0624b08c26395503,00d7c902fbbcd3c9db2da80a439c94486c50eb81,1e9babdb4743dbaaf287352bc9d3d8c31b0ff327
3613.0,7.5,9656.4,2021/01/26 13:11:56,6559d3370b889a6e1ac8cc7c9ad3d41827ae1148387d9e7bcb1c3c5034ac5bfd,1e9babdb4743dbaaf287352bc9d3d8c31b0ff327,268169a19bca3435451207f70be15436ed142f42
3614.0,0.15,49.314,2017/06/25 05:03:53,654937cf32a2ebc6b302ee4a3c15927272ec8e3208e989da626c14b96ba93305,0bf913bedf5c6aca673db3b697a4e543550ceb4d,e45df57df7980d8219a5ea811aff949907d0a355
3614.0,0.29,91.2485,2017/06/29 19:08:09,7bf5fe63cf6f6ba5096231554ea9ee34ce9e55c2fb0509dfcd4d2a35ab8a3e88,e45df57df7980d8219a5ea811aff949907d0a355,370638bdc9da1e92b418300e99b550395e8a7648
3614.0,9.99,3626.7696,2020/09/28 21:35:57,ba15cb0a7c43dd8043a0fa89e5d7f774280aa3aaba6dcce0ba1a21d6d30cb649,0eacc4ab348e8456051f094058dbbdb1653a4da5,82b1f29c5608238df2618f996827933c0d844079
3615.0,1.95,698.685,2020/09/14 00:50:37,9e15358190299ec9dc6aa21daa599f84cc93f1c3e3aff13b96e29baba6b1d84f,1a96afe48e215c47d80eeff6eef64685247c2503,3a49309413793b32f6a308769220147fedbffa5f
3615.0,24.0,45588.24,2021/03/14 04:12:19,856a1485896f2d87a61866f83128cbd5cf0a6aacc467260937d3a247eb5997a4,3a49309413793b32f6a308769220147fedbffa5f,33b17a8d3578d558731ba60b6ba8e5f38a0bfa1d
3615.0,24.6,44874.09,2021/03/19 16:18:05,4a882e8b68c38f4618fd605758f8876b04e894a2b9227423e48cff733a19ddad,33b17a8d3578d558731ba60b6ba8e5f38a0bfa1d,ff70ec37a5d631f587df503efe862a6b9a274305
3615.0,22.45,59314.9205,2021/04/27 17:42:08,05290ff4a2640a22f81d398da8fcd496c825d1ce23fa8db27c6d2ce7312e1801,b70c1a3242e363b4772b83acdc10df94e6c3fb02,267e959769dfe608a578f1de63eabd18e187d8b7
3615.0,22.99,72902.2096,2021/05/03 15:54:50,a9932ac742d4fb809e6d9dd3b30c3fe2ffff4e4bf8faf3b5badfb2c27e60bce4,267e959769dfe608a578f1de63eabd18e187d8b7,8be6ad79f67d1b76eba486b0ef4fd2c9bd1cd067
3616.0,85.0,392553.8,2021/11/14 07:40:57,573f313fb34bca9703b7b5b08d45a835bac4e3882295f983117cd6449830506c,062c5432107e3b9ad924512209a7468b5c200fcd,dda77c99d0873084e082c20192532d461e47391e
3616.0,85.0,365304.5,2021/11/25 05:25:23,1f80c4aaf03cd5405c6367c556128b1ff39fd4c2c0e9eb6a31beadb207d36779,dda77c99d0873084e082c20192532d461e47391e,d040e9606d81dcd3c0a0593e000307df8a252577
3616.0,130.0,517527.4,2021/12/17 01:46:37,3b3cc5dec98bd79b1f9f7d033336d5bf7cf8600b817b21d61e10c97214a84c0a,d040e9606d81dcd3c0a0593e000307df8a252577,cac0805490a49fe64e643eacf5c96fa6d1883cd5
3616.0,69.8,259064.794,2022/01/01 12:57:56,c15605acfae2ecbb1901030165d8730f684332f8f02f23d5492651a4ce1bd1a7,cac0805490a49fe64e643eacf5c96fa6d1883cd5,c20cad7162e9f76091c7cd5032e01ee9258b0c07
3617.0,0.25,47.345,2019/09/15 17:35:02,cb1bdd8895fddb8958bad67850d4b85dd6fe0c376d855c2a95c9029275410acc,00d7c902fbbcd3c9db2da80a439c94486c50eb81,35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa
3617.0,0.3,47.871,2019/11/21 18:43:40,0d3874a00710d194a504450f0a06502a361830cf58a079c8325f91abaeb149fd,35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa,0a4eafeb533d4111a1fe3a8b323c468976ac2323
3618.0,0.2,188.618,2018/01/22 21:24:29,c4cc63d856a28c01cc1bb5149b269699f3b1f49010c0fdf7b68240a2df2a2df4,00d7c902fbbcd3c9db2da80a439c94486c50eb81,287b1574aff39811c0b38fa24aafa7f0dfc1dbd1
3618.0,30.0,66612.0,2021/04/25 00:54:41,877f8fcad9e85320ace0e54511a103a498fd095d9622cb6f7e9845ad76d084df,c40df87e16339f21fbb2e59fb38bf2a957a16ffd,bec69dfce4c1fa8b7843fee1ca85788d84a86b06
3618.0,33.33,93057.6933,2021/04/30 08:55:00,31ebf017aafbb40d5d15f0c5eee38b2f28c56e11eb2f5f83ec34c840e63e7052,bec69dfce4c1fa8b7843fee1ca85788d84a86b06,cf8401fabc11524de68ca98e52b7459e52b0ce89
3619.0,0.15,43.731,2017/09/29 19:31:08,1e84d224e3ffbd14ec5b9597e661bdbab4762c3e9630bb40eace90197dc5c5b7,bc081c23b3b8c6cf1464e98eb108c13c6f8cba1c,0f4023208058ecffcb22a7409df11f6d6013fe8a
3619.0,0.17,123.5339,2017/12/17 19:19:50,bf12a064d822538bd23ba0a79091b2f0b669f084440d7b653d203154be34e2ad,0f4023208058ecffcb22a7409df11f6d6013fe8a,94c1d7488476e08d1f2e163b350e4f5e7e667aa3
3621.0,0.09,43.3377,2017/12/03 19:12:49,29559ff25b667d8b1ed161495fd321be448eec8125b1257d9f1dc4ccc9752c7d,b6be4de7f37bae20085d830a28982be8ad19052b,f4a77526323f58fa3d215385281ea4ca4a93ed22
3621.0,20.0,41286.6,2021/04/08 19:52:15,c758cf4010caacc23b183c77793e08406bb4735f3f5bd3496977712428654188,f4a77526323f58fa3d215385281ea4ca4a93ed22,008c84421da5527f462886cec43d2717b686a7e4
3621.0,49.69,137202.0404,2021/08/06 04:24:12,f237c535bbde1445ecfb3d09a55c084b0e7e6bbd4038558e08b3986736765203,008c84421da5527f462886cec43d2717b686a7e4,a17c3d3ef56028e8ef32f084fc84315d4883d41e
3621.0,56.0,186253.76,2021/08/23 11:13:38,13e6a8bcc3f10315de31f7b4ca96dce6f30e12fe1b2517a2eabbc8c5078658a4,a17c3d3ef56028e8ef32f084fc84315d4883d41e,113d754ff2e6ca9fd6ab51932493e4f9dabdf596
3621.0,58.0,192985.14,2021/08/23 11:17:49,371947f617b7b22357ecec5f8c6357d19299d6fd6f4f8da12606ada53d05e59d,113d754ff2e6ca9fd6ab51932493e4f9dabdf596,62bdc64a14405e797f86796ea3c2476209ee0bf9
3621.0,67.47,223911.3396,2021/08/23 23:57:30,53777a2405a88ef4575a1c46256b69942c81181a4e4396724e11d5afecc78f82,62bdc64a14405e797f86796ea3c2476209ee0bf9,9c57037d4dbbb992ed3984b20a24ed08007475ab
3621.0,99.0,351659.88,2021/09/01 12:39:53,ce430dc1c7b8aa9ccd35f6e41db16926f8111a16d1c0c4d496a1108473cf8a31,9c57037d4dbbb992ed3984b20a24ed08007475ab,14637bfe08f62fb0637fbe68b10e3350624cb57f
3622.0,17.0,34011.73,2021/02/20 17:55:13,97f910c59cc8d603e391ce8d6fe1838c7859922e43e8ae17e89a96f54cc7c1ac,c272ed09c636edb6e858fa8702c182406185f1af,9cfd46caf2eddb8ff04086f04e5743e4ba98a5d5
3622.0,27.0,48362.4,2021/03/16 22:53:39,fa567a0a46237bc87e2ccb82107afbc0720d51068352686c954c7a058954a71c,9cfd46caf2eddb8ff04086f04e5743e4ba98a5d5,fad832824c1f20d908d763b0510aadd675b1f522
3622.0,50.0,139870.0,2021/08/05 17:34:05,f09857f41c4cd99a56a6882399247873b5d2fba6e1d3d78b501b6f689d3af0ba,fad832824c1f20d908d763b0510aadd675b1f522,e4ebe67decc1fa118cc1778d0847b45fb8681187
3622.0,88.9,296531.284,2021/08/24 05:43:05,e6f01ae07ef98fca3f099412d3ba7cb855310c8d0f9e544c74c8b1e18445b4bd,e4ebe67decc1fa118cc1778d0847b45fb8681187,d373b2d5d61b96ba0ea0cf7b62e9bf9ea5b49d6f
3623.0,1.0,301.05,2019/06/28 01:04:38,a21f040ebe2f6709276342330cb0288072ce7bba996a9f33ff509285e70cdc7e,c24f574d6853f6f6a31c19d468a8c1b3f31c0e54,78f0269f5b1ca914c8c58993f41181f89e212b27
3623.0,68.88,176420.9664,2021/04/22 18:46:58,c3cd84d6555295cc1658bcd8264e61aa94abc5b1f389ca8ac9ee1d07c14defb9,78f0269f5b1ca914c8c58993f41181f89e212b27,bec69dfce4c1fa8b7843fee1ca85788d84a86b06
3623.0,75.0,210375.0,2021/08/05 20:10:56,c228069cabf64a84d99ade00f98eac7c58d8d5b8ebb375db7466a5889122f73f,bec69dfce4c1fa8b7843fee1ca85788d84a86b06,b70c1a3242e363b4772b83acdc10df94e6c3fb02
3626.0,25.75,47590.635,2021/03/20 17:25:32,91940816d1c90aeb031cb58f5bee30181daa519b21f1d1f5a65dc3897018b8b5,0b88fd87884080bd6d93d341fcca0eea76b03e75,97db27c92bc776079f57bf26533111abc81af7ca
3626.0,33.99,84037.8957,2021/07/31 03:03:27,1419ec17a66dae8fa1b2ff52ed68e0d19c9d94eaf26a9dfe8029dcf57e5ae851,97db27c92bc776079f57bf26533111abc81af7ca,59f7bc8ee7bd8201e4a120cdb261a3b87b3a1ace
3626.0,81.0,376317.09,2021/11/30 21:06:29,44e754cb3b0558d3fa860733cfaf107c2218ce8e525044e8d17eada41beb247d,a8f8f5821230203f55db9df5203039780c779781,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
3626.0,86.95,410342.2655,2021/12/01 06:31:41,2ec814b1ca3ac99854a5dfb6c1c9b682fb5bd0e676cf3d79fbf07089791d0a1f,1919db36ca2fa2e15f9000fd9cdc2edcf863e685,53311150764f7eb2999022ed1aa5a8c17bb5fc57
3628.0,52.0,209799.2,2021/12/21 21:47:58,1826045546850416c6ad944eebeea26180bc660dbb9295f390176526d9aabcd2,6611fe71c233e4e7510b2795c242c9a57790b376,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
3628.0,61.95,254117.0415,2021/12/24 16:28:24,8626546012d1f336c9e074e16bfb1bf451804e8a9789428d7b217e61957c1962,1919db36ca2fa2e15f9000fd9cdc2edcf863e685,71710e1a6b5e5440f2822577698955aff74fd831
3628.0,65.0,204429.55,2022/01/20 13:10:57,b413570c16034585ce68a53cd0a0c4dc7d605b5318b587e581ec7fb9de2aaede,71710e1a6b5e5440f2822577698955aff74fd831,5c01e8dd1a20211a34cd74b13fa25e2ba2e2a8e8
3631.0,0.4,114.14,2019/06/21 14:26:10,b7a2f219944d058eefca86f5f43bc4c29a4c7372f574fffa7f5b746bcc612688,00d7c902fbbcd3c9db2da80a439c94486c50eb81,d387a6e4e84a6c86bd90c158c6028a58cc8ac459
